,Unnamed: 0,Bat1,Runs,BF,SR,4s,6s,Opposition,Ground,Start Date,Match_ID,Batsman,Player_ID
852,853,1,1,9,11.11,0,0,v Afghanistan,Harare,15 Mar 2018,ODI # 3997,Chris Gayle ,51880
853,854,17,17,13,130.76,0,2,v Zimbabwe,Harare,19 Mar 2018,ODI # 4002,Chris Gayle ,51880
854,855,0,0,1,0.00,0,0,v Scotland,Harare,21 Mar 2018,ODI # 4004,Chris Gayle ,51880
855,856,10,10,18,55.55,1,0,v Afghanistan,Harare,25 Mar 2018,ODI # 4007,Chris Gayle ,51880
856,857,40,40,60,66.66,1,2,v Bangladesh,Providence,22 Jul 2018,ODI # 4022,Chris Gayle ,51880
857,858,29,29,38,76.31,3,1,v Bangladesh,Providence,25 Jul 2018,ODI # 4023,Chris Gayle ,51880
858,859,73,73,66,110.60,6,5,v Bangladesh,Basseterre,28 Jul 2018,ODI # 4024,Chris Gayle ,51880
859,860,135,135,129,104.65,3,12,v England,Bridgetown,20 Feb 2019,ODI # 4096,Chris Gayle ,51880
860,861,50,50,63,79.36,1,4,v England,Bridgetown,22 Feb 2019,ODI # 4097,Chris Gayle ,51880
862,863,162,162,97,167.01,11,14,v England,St George's,27 Feb 2019,ODI # 4099,Chris Gayle ,51880
863,864,77,77,27,285.18,5,9,v England,Gros Islet,2 Mar 2019,ODI # 4103,Chris Gayle ,51880
864,865,7,7,19,36.84,0,0,v Australia,Perth,1 Feb 2013,ODI # 3330,Jason Holder ,391485
865,866,9,9,28,32.14,1,0,v Australia,Perth,3 Feb 2013,ODI # 3331,Jason Holder ,391485
866,867,0,0,1,0.00,0,0,v Sri Lanka,Port of Spain,7 Jul 2013,ODI # 3385,Jason Holder ,391485
867,868,0,0,4,0.00,0,0,v Pakistan,Providence,14 Jul 2013,ODI # 3389,Jason Holder ,391485
869,870,19*,19,9,211.11,1,1,v Pakistan,Gros Islet,19 Jul 2013,ODI # 3391,Jason Holder ,391485
872,873,16*,16,27,59.25,2,0,v India,Kochi,21 Nov 2013,ODI # 3436,Jason Holder ,391485
873,874,7,7,5,140.00,1,0,v India,Visakhapatnam,24 Nov 2013,ODI # 3437,Jason Holder ,391485
875,876,10,10,9,111.11,1,0,v New Zealand,Auckland,26 Dec 2013,ODI # 3449,Jason Holder ,391485
881,882,22*,22,15,146.66,3,0,v Bangladesh,St George's,20 Aug 2014,ODI # 3509,Jason Holder ,391485
882,883,8*,8,4,200.00,0,1,v Bangladesh,St George's,22 Aug 2014,ODI # 3511,Jason Holder ,391485
883,884,0,0,1,0.00,0,0,v Bangladesh,Basseterre,25 Aug 2014,ODI # 3514,Jason Holder ,391485
884,885,11,11,8,137.50,1,0,v India,Dharamsala,17 Oct 2014,ODI # 3535,Jason Holder ,391485
885,886,2,2,6,33.33,0,0,v South Africa,Durban,16 Jan 2015,ODI # 3579,Jason Holder ,391485
886,887,21*,21,25,84.00,2,0,v South Africa,Johannesburg,18 Jan 2015,ODI # 3583,Jason Holder ,391485
887,888,17*,17,24,70.83,2,0,v South Africa,East London,21 Jan 2015,ODI # 3587,Jason Holder ,391485
888,889,13,13,12,108.33,2,0,v South Africa,Port Elizabeth,25 Jan 2015,ODI # 3591,Jason Holder ,391485
889,890,0,0,3,0.00,0,0,v South Africa,Centurion,28 Jan 2015,ODI # 3593,Jason Holder ,391485
890,891,0*,0,0,,0,0,v Ireland,Nelson,16 Feb 2015,ODI # 3603,Jason Holder ,391485
893,894,56,56,48,116.66,3,4,v South Africa,Sydney,27 Feb 2015,ODI # 3616,Jason Holder ,391485
894,895,57,57,64,89.06,4,3,v India,Perth,6 Mar 2015,ODI # 3625,Jason Holder ,391485
896,897,42,42,26,161.53,5,2,v New Zealand,Wellington,21 Mar 2015,ODI # 3643,Jason Holder ,391485
897,898,36,36,13,276.92,2,3,v Sri Lanka,Colombo (RPS),1 Nov 2015,ODI # 3701,Jason Holder ,391485
898,899,19,19,19,100.00,3,0,v Sri Lanka,Pallekele,7 Nov 2015,ODI # 3704,Jason Holder ,391485
899,900,10*,10,21,47.61,1,0,v South Africa,Providence,3 Jun 2016,ODI # 3739,Jason Holder ,391485
900,901,1,1,6,16.66,0,0,v Australia,Providence,5 Jun 2016,ODI # 3740,Jason Holder ,391485
901,902,0,0,2,0.00,0,0,v Australia,Basseterre,13 Jun 2016,ODI # 3745,Jason Holder ,391485
902,903,19,19,31,61.29,1,0,v South Africa,Basseterre,15 Jun 2016,ODI # 3747,Jason Holder ,391485
903,904,1,1,2,50.00,0,0,v Australia,Bridgetown,21 Jun 2016,ODI # 3752,Jason Holder ,391485
904,905,40,40,46,86.95,3,2,v South Africa,Bridgetown,24 Jun 2016,ODI # 3754,Jason Holder ,391485
905,906,34,34,37,91.89,3,1,v Australia,Bridgetown,26 Jun 2016,ODI # 3756,Jason Holder ,391485
906,907,1,1,5,20.00,0,0,v Pakistan,Sharjah,30 Sep 2016,ODI # 3784,Jason Holder ,391485
907,908,31*,31,26,119.23,4,0,v Pakistan,Sharjah,2 Oct 2016,ODI # 3788,Jason Holder ,391485
908,909,26,26,25,104.00,1,1,v Pakistan,Abu Dhabi,5 Oct 2016,ODI # 3789,Jason Holder ,391485
909,910,2,2,3,66.66,0,0,v Sri Lanka,Harare,16 Nov 2016,ODI # 3805,Jason Holder ,391485
910,911,4*,4,8,50.00,0,0,v Zimbabwe,Bulawayo,19 Nov 2016,ODI # 3806,Jason Holder ,391485
911,912,45*,45,46,97.82,1,1,v Sri Lanka,Bulawayo,23 Nov 2016,ODI # 3808,Jason Holder ,391485
912,913,22*,22,17,129.41,3,1,v Zimbabwe,Bulawayo,25 Nov 2016,ODI # 3809,Jason Holder ,391485
913,914,4,4,7,57.14,0,0,v England,North Sound,3 Mar 2017,ODI # 3845,Jason Holder ,391485
914,915,15,15,22,68.18,0,0,v England,North Sound,5 Mar 2017,ODI # 3848,Jason Holder ,391485
915,916,0,0,1,0.00,0,0,v England,Bridgetown,9 Mar 2017,ODI # 3849,Jason Holder ,391485
916,917,11,11,8,137.50,0,1,v Pakistan,Providence,7 Apr 2017,ODI # 3861,Jason Holder ,391485
917,918,68,68,87,78.16,6,1,v Pakistan,Providence,9 Apr 2017,ODI # 3862,Jason Holder ,391485
918,919,12,12,15,80.00,0,1,v Pakistan,Providence,11 Apr 2017,ODI # 3863,Jason Holder ,391485
919,920,0,0,1,0.00,0,0,v Afghanistan,Gros Islet,9 Jun 2017,ODI # 3884,Jason Holder ,391485
920,921,11*,11,10,110.00,1,0,v Afghanistan,Gros Islet,11 Jun 2017,ODI # 3887,Jason Holder ,391485
923,924,29,29,29,100.00,1,1,v India,Port of Spain,25 Jun 2017,ODI # 3896,Jason Holder ,391485
924,925,6,6,9,66.66,0,0,v India,North Sound,30 Jun 2017,ODI # 3898,Jason Holder ,391485
925,926,11,11,10,110.00,1,0,v India,North Sound,2 Jul 2017,ODI # 3900,Jason Holder ,391485
926,927,36,36,34,105.88,4,1,v India,Kingston,6 Jul 2017,ODI # 3902,Jason Holder ,391485
927,928,41*,41,33,124.24,5,0,v England,Manchester,19 Sep 2017,ODI # 3911,Jason Holder ,391485
929,930,34,34,26,130.76,1,3,v England,Bristol,24 Sep 2017,ODI # 3915,Jason Holder ,391485
930,931,77,77,62,124.19,4,4,v England,The Oval,27 Sep 2017,ODI # 3916,Jason Holder ,391485
931,932,8,8,14,57.14,0,0,v New Zealand,Whangarei,20 Dec 2017,ODI # 3943,Jason Holder ,391485
932,933,13,13,23,56.52,0,0,v New Zealand,Christchurch,23 Dec 2017,ODI # 3944,Jason Holder ,391485
933,934,34,34,21,161.90,3,1,v New Zealand,Christchurch,26 Dec 2017,ODI # 3945,Jason Holder ,391485
934,935,12*,12,6,200.00,0,1,v U.A.E.,Harare,6 Mar 2018,ODI # 3987,Jason Holder ,391485
935,936,99*,99,101,98.01,9,4,v P.N.G.,Harare,8 Mar 2018,ODI # 3991,Jason Holder ,391485
936,937,54,54,71,76.05,3,1,v Ireland,Harare,10 Mar 2018,ODI # 3993,Jason Holder ,391485
937,938,28,28,26,107.69,2,1,v Afghanistan,Harare,15 Mar 2018,ODI # 3997,Jason Holder ,391485
938,939,6,6,2,300.00,0,1,v Zimbabwe,Harare,19 Mar 2018,ODI # 4002,Jason Holder ,391485
939,940,12,12,18,66.66,0,0,v Scotland,Harare,21 Mar 2018,ODI # 4004,Jason Holder ,391485
940,941,0,0,0,,0,0,v Afghanistan,Harare,25 Mar 2018,ODI # 4007,Jason Holder ,391485
941,942,17,17,18,94.44,0,1,v Bangladesh,Providence,22 Jul 2018,ODI # 4022,Jason Holder ,391485
942,943,7,7,5,140.00,0,1,v Bangladesh,Providence,25 Jul 2018,ODI # 4023,Jason Holder ,391485
943,944,9,9,10,90.00,0,0,v Bangladesh,Basseterre,28 Jul 2018,ODI # 4024,Jason Holder ,391485
944,945,38,38,42,90.47,5,0,v India,Guwahati,21 Oct 2018,ODI # 4056,Jason Holder ,391485
945,946,12,12,23,52.17,0,0,v India,Visakhapatnam,24 Oct 2018,ODI # 4059,Jason Holder ,391485
946,947,32,32,39,82.05,2,1,v India,Pune,27 Oct 2018,ODI # 4062,Jason Holder ,391485
947,948,54*,54,70,77.14,1,2,v India,Mumbai (BS),29 Oct 2018,ODI # 4063,Jason Holder ,391485
948,949,25,25,33,75.75,2,0,v India,Thiruvananthapuram,1 Nov 2018,ODI # 4064,Jason Holder ,391485
949,950,16,16,12,133.33,2,0,v England,Bridgetown,20 Feb 2019,ODI # 4096,Jason Holder ,391485
950,951,3,3,6,50.00,0,0,v England,Bridgetown,22 Feb 2019,ODI # 4097,Jason Holder ,391485
952,953,29,29,35,82.85,3,0,v England,St George's,27 Feb 2019,ODI # 4099,Jason Holder ,391485
954,955,1,1,6,16.66,0,0,v Ireland,Dublin,5 May 2019,ODI # 4128,Jason Holder ,391485
955,956,4,4,2,200.00,1,0,v Bangladesh,Dublin,7 May 2019,ODI # 4129,Jason Holder ,391485
956,957,36,36,24,150.00,1,2,v Ireland,Dublin (Malahide),11 May 2019,ODI # 4132,Jason Holder ,391485
957,958,62,62,76,81.57,3,1,v Bangladesh,Dublin (Malahide),13 May 2019,ODI # 4134,Jason Holder ,391485
960,961,0*,0,0,,0,0,v India,Pallekele,4 Aug 2012,ODI # 3295,Nuwan Pradeep,324358
962,963,3*,3,3,100.00,0,0,v Pakistan,Colombo (RPS),19 Jul 2015,ODI # 3670,Nuwan Pradeep,324358
963,964,0*,0,2,0.00,0,0,v Pakistan,Colombo (RPS),22 Jul 2015,ODI # 3671,Nuwan Pradeep,324358
965,966,0*,0,1,0.00,0,0,v New Zealand,Mount Maunganui,5 Jan 2016,ODI # 3721,Nuwan Pradeep,324358
969,970,2*,2,2,100.00,0,0,v England,Bristol,26 Jun 2016,ODI # 3755,Nuwan Pradeep,324358
971,972,7,7,8,87.50,1,0,v England,Cardiff,2 Jul 2016,ODI # 3758,Nuwan Pradeep,324358
973,974,0*,0,4,0.00,0,0,v West Indies,Harare,16 Nov 2016,ODI # 3805,Nuwan Pradeep,324358
975,976,0,0,1,0.00,0,0,v Bangladesh,Dambulla,28 Mar 2017,ODI # 3856,Nuwan Pradeep,324358
976,977,5,5,12,41.66,1,0,v South Africa,The Oval,3 Jun 2017,ODI # 3877,Nuwan Pradeep,324358
978,979,1,1,3,33.33,0,0,v Pakistan,Cardiff,12 Jun 2017,ODI # 3888,Nuwan Pradeep,324358
984,985,0*,0,11,0.00,0,0,v India,Visakhapatnam,17 Dec 2017,ODI # 3942,Nuwan Pradeep,324358
985,986,0*,0,5,0.00,0,0,v Bangladesh,Dhaka,19 Jan 2018,ODI # 3959,Nuwan Pradeep,324358
990,991,6*,6,3,200.00,0,1,v New Zealand,Mount Maunganui,3 Jan 2019,ODI # 4074,Nuwan Pradeep,324358
991,992,3*,3,5,60.00,0,0,v New Zealand,Mount Maunganui,5 Jan 2019,ODI # 4075,Nuwan Pradeep,324358
992,993,0,0,3,0.00,0,0,v New Zealand,Nelson,8 Jan 2019,ODI # 4076,Nuwan Pradeep,324358
993,994,5*,5,11,45.45,0,0,v U.A.E.,Dambulla,17 Jul 2004,ODI # 2146,Lasith Malinga,49758
995,996,1*,1,1,100.00,0,0,v India,Colombo (RPS),27 Jul 2004,ODI # 2153,Lasith Malinga,49758
997,998,1*,1,6,16.66,0,0,v New Zealand,Queenstown,31 Dec 2005,ODI # 2309,Lasith Malinga,49758
999,1000,15,15,29,51.72,2,0,v Pakistan,Colombo (RPS),19 Mar 2006,ODI # 2352,Lasith Malinga,49758
1000,1001,0*,0,0,,0,0,v Pakistan,Colombo (SSC),22 Mar 2006,ODI # 2354,Lasith Malinga,49758
1001,1002,3,3,8,37.50,0,0,v England,Lord's,17 Jun 2006,ODI # 2384,Lasith Malinga,49758
1002,1003,2*,2,3,66.66,0,0,v England,The Oval,20 Jun 2006,ODI # 2385,Lasith Malinga,49758
1006,1007,3,3,3,100.00,0,0,v Netherlands,Amstelveen,4 Jul 2006,ODI # 2390,Lasith Malinga,49758
1008,1009,7*,7,2,350.00,1,0,v Bangladesh,Mohali,7 Oct 2006,ODI # 2423,Lasith Malinga,49758
1009,1010,5*,5,5,100.00,0,0,v Zimbabwe,Ahmedabad,10 Oct 2006,ODI # 2425,Lasith Malinga,49758
1011,1012,0,0,1,0.00,0,0,v Pakistan,Jaipur,17 Oct 2006,ODI # 2431,Lasith Malinga,49758
1013,1014,2,2,6,33.33,0,0,v South Africa,Ahmedabad,24 Oct 2006,ODI # 2435,Lasith Malinga,49758
1024,1025,0*,0,2,0.00,0,0,v South Africa,Providence,28 Mar 2007,ODI # 2556,Lasith Malinga,49758
1026,1027,2,2,7,28.57,0,0,v England,North Sound,4 Apr 2007,ODI # 2563,Lasith Malinga,49758
1028,1029,10,10,6,166.66,0,1,v Australia,Bridgetown,28 Apr 2007,ODI # 2581,Lasith Malinga,49758
1029,1030,3,3,7,42.85,0,0,v Pakistan,Abu Dhabi,18 May 2007,ODI # 2584,Lasith Malinga,49758
1030,1031,11,11,10,110.00,1,0,v Pakistan,Abu Dhabi,22 May 2007,ODI # 2586,Lasith Malinga,49758
1034,1035,0,0,1,0.00,0,0,v England,Dambulla,4 Oct 2007,ODI # 2624,Lasith Malinga,49758
1035,1036,0*,0,5,0.00,0,0,v England,Dambulla,7 Oct 2007,ODI # 2626,Lasith Malinga,49758
1036,1037,3*,3,3,100.00,0,0,v England,Colombo (RPS),10 Oct 2007,ODI # 2628,Lasith Malinga,49758
1037,1038,0*,0,2,0.00,0,0,v England,Colombo (RPS),13 Oct 2007,ODI # 2630,Lasith Malinga,49758
1039,1040,2,2,10,20.00,0,0,v Australia,Sydney,8 Feb 2008,ODI # 2673,Lasith Malinga,49758
1041,1042,5,5,18,27.77,1,0,v Australia,Perth,15 Feb 2008,ODI # 2679,Lasith Malinga,49758
1044,1045,12,12,36,33.33,0,0,v India,Hobart,26 Feb 2008,ODI # 2686,Lasith Malinga,49758
1045,1046,0,0,1,0.00,0,0,v Australia,Melbourne,29 Feb 2008,ODI # 2687,Lasith Malinga,49758
1046,1047,4*,4,3,133.33,0,0,v Pakistan,Dambulla,30 Jul 2009,ODI # 2864,Lasith Malinga,49758
1048,1049,0,0,1,0.00,0,0,v Pakistan,Colombo (RPS),7 Aug 2009,ODI # 2868,Lasith Malinga,49758
1051,1052,0,0,1,0.00,0,0,v India,Colombo (RPS),14 Sep 2009,ODI # 2889,Lasith Malinga,49758
1053,1054,0,0,1,0.00,0,0,v England,Johannesburg,25 Sep 2009,ODI # 2896,Lasith Malinga,49758
1054,1055,15,15,10,150.00,1,1,v New Zealand,Johannesburg,27 Sep 2009,ODI # 2899,Lasith Malinga,49758
1055,1056,13,13,24,54.16,1,1,v India,Cuttack,21 Dec 2009,ODI # 2934,Lasith Malinga,49758
1057,1058,16,16,12,133.33,1,1,v Pakistan,Dambulla,15 Jun 2010,ODI # 2991,Lasith Malinga,49758
1059,1060,7,7,11,63.63,1,0,v India,Dambulla,24 Jun 2010,ODI # 3001,Lasith Malinga,49758
1061,1062,5,5,12,41.66,1,0,v India,Dambulla,16 Aug 2010,ODI # 3032,Lasith Malinga,49758
1065,1066,56,56,48,116.66,6,2,v Australia,Melbourne,3 Nov 2010,ODI # 3065,Lasith Malinga,49758
1067,1068,2,2,9,22.22,0,0,v Australia,Brisbane,7 Nov 2010,ODI # 3068,Lasith Malinga,49758
1073,1074,6,6,4,150.00,0,1,v New Zealand,Mumbai,18 Mar 2011,ODI # 3137,Lasith Malinga,49758
1077,1078,26,26,15,173.33,4,1,v England,The Oval,28 Jun 2011,ODI # 3165,Lasith Malinga,49758
1080,1081,0,0,4,0.00,0,0,v England,Nottingham,6 Jul 2011,ODI # 3169,Lasith Malinga,49758
1081,1082,6,6,2,300.00,0,1,v England,Manchester,9 Jul 2011,ODI # 3170,Lasith Malinga,49758
1082,1083,32*,32,15,213.33,2,2,v Scotland,Edinburgh,13 Jul 2011,ODI # 3172,Lasith Malinga,49758
1083,1084,0,0,2,0.00,0,0,v Australia,Hambantota,14 Aug 2011,ODI # 3178,Lasith Malinga,49758
1084,1085,1*,1,1,100.00,0,0,v Australia,Hambantota,16 Aug 2011,ODI # 3180,Lasith Malinga,49758
1085,1086,0,0,2,0.00,0,0,v Australia,Colombo (RPS),20 Aug 2011,ODI # 3182,Lasith Malinga,49758
1087,1088,11,11,14,78.57,0,1,v Pakistan,Dubai (DSC),11 Nov 2011,ODI # 3212,Lasith Malinga,49758
1088,1089,2*,2,1,200.00,0,0,v Pakistan,Dubai (DSC),14 Nov 2011,ODI # 3213,Lasith Malinga,49758
1089,1090,0,0,2,0.00,0,0,v Pakistan,Dubai (DSC),18 Nov 2011,ODI # 3214,Lasith Malinga,49758
1090,1091,4,4,6,66.66,0,0,v Pakistan,Sharjah,20 Nov 2011,ODI # 3215,Lasith Malinga,49758
1091,1092,4,4,2,200.00,1,0,v Pakistan,Abu Dhabi,23 Nov 2011,ODI # 3216,Lasith Malinga,49758
1092,1093,1,1,9,11.11,0,0,v South Africa,Paarl,11 Jan 2012,ODI # 3225,Lasith Malinga,49758
1094,1095,2,2,4,50.00,0,0,v South Africa,Bloemfontein,17 Jan 2012,ODI # 3227,Lasith Malinga,49758
1097,1098,1*,1,1,100.00,0,0,v India,Perth,8 Feb 2012,ODI # 3233,Lasith Malinga,49758
1098,1099,1,1,6,16.66,0,0,v Australia,Perth,10 Feb 2012,ODI # 3235,Lasith Malinga,49758
1099,1100,0,0,0,,0,0,v India,Adelaide,14 Feb 2012,ODI # 3239,Lasith Malinga,49758
1104,1105,2,2,4,50.00,0,0,v Australia,Melbourne,2 Mar 2012,ODI # 3253,Lasith Malinga,49758
1105,1106,1,1,6,16.66,0,0,v Australia,Brisbane,4 Mar 2012,ODI # 3255,Lasith Malinga,49758
1107,1108,6,6,9,66.66,1,0,v Australia,Adelaide,8 Mar 2012,ODI # 3257,Lasith Malinga,49758
1108,1109,1,1,6,16.66,0,0,v Pakistan,Dhaka,15 Mar 2012,ODI # 3260,Lasith Malinga,49758
1109,1110,10,10,13,76.92,1,0,v Bangladesh,Dhaka,20 Mar 2012,ODI # 3265,Lasith Malinga,49758
1113,1114,0*,0,1,0.00,0,0,v Pakistan,Colombo (RPS),16 Jun 2012,ODI # 3275,Lasith Malinga,49758
1115,1116,19*,19,10,190.00,1,2,v India,Hambantota,21 Jul 2012,ODI # 3291,Lasith Malinga,49758
1118,1119,15*,15,7,214.28,0,2,v India,Colombo (RPS),31 Jul 2012,ODI # 3294,Lasith Malinga,49758
1119,1120,10,10,9,111.11,2,0,v India,Pallekele,4 Aug 2012,ODI # 3295,Lasith Malinga,49758
1124,1125,1*,1,2,50.00,0,0,v Australia,Melbourne,11 Jan 2013,ODI # 3317,Lasith Malinga,49758
1128,1129,2,2,5,40.00,0,0,v Australia,Hobart,23 Jan 2013,ODI # 3326,Lasith Malinga,49758
1131,1132,5*,5,3,166.66,1,0,v Bangladesh,Pallekele,28 Mar 2013,ODI # 3352,Lasith Malinga,49758
1132,1133,2,2,3,66.66,0,0,v New Zealand,Cardiff,9 Jun 2013,ODI # 3366,Lasith Malinga,49758
1134,1135,2*,2,1,200.00,0,0,v Australia,The Oval,17 Jun 2013,ODI # 3374,Lasith Malinga,49758
1135,1136,7*,7,2,350.00,1,0,v India,Cardiff,20 Jun 2013,ODI # 3376,Lasith Malinga,49758
1136,1137,8,8,9,88.88,0,1,v West Indies,Kingston,28 Jun 2013,ODI # 3378,Lasith Malinga,49758
1139,1140,7,7,5,140.00,1,0,v India,Port of Spain,9 Jul 2013,ODI # 3387,Lasith Malinga,49758
1140,1141,0,0,2,0.00,0,0,v India,Port of Spain,11 Jul 2013,ODI # 3388,Lasith Malinga,49758
1142,1143,0*,0,0,,0,0,v South Africa,Colombo (RPS),23 Jul 2013,ODI # 3394,Lasith Malinga,49758
1143,1144,0,0,1,0.00,0,0,v South Africa,Pallekele,26 Jul 2013,ODI # 3398,Lasith Malinga,49758
1145,1146,0,0,1,0.00,0,0,v New Zealand,Hambantota,10 Nov 2013,ODI # 3432,Lasith Malinga,49758
1148,1149,0,0,0,,0,0,v Pakistan,Sharjah,18 Dec 2013,ODI # 3445,Lasith Malinga,49758
1150,1151,19,19,27,70.37,4,0,v Pakistan,Sharjah,22 Dec 2013,ODI # 3447,Lasith Malinga,49758
1151,1152,0,0,5,0.00,0,0,v Pakistan,Abu Dhabi,25 Dec 2013,ODI # 3448,Lasith Malinga,49758
1152,1153,0,0,1,0.00,0,0,v Pakistan,Abu Dhabi,27 Dec 2013,ODI # 3450,Lasith Malinga,49758
1153,1154,0,0,10,0.00,0,0,v Bangladesh,Dhaka,17 Feb 2014,ODI # 3469,Lasith Malinga,49758
1159,1160,10,10,16,62.50,1,0,v England,The Oval,22 May 2014,ODI # 3492,Lasith Malinga,49758
1161,1162,2,2,6,33.33,0,0,v England,Manchester,28 May 2014,ODI # 3494,Lasith Malinga,49758
1162,1163,0*,0,0,,0,0,v England,Lord's,31 May 2014,ODI # 3495,Lasith Malinga,49758
1164,1165,6*,6,4,150.00,0,1,v South Africa,Colombo (RPS),6 Jul 2014,ODI # 3500,Lasith Malinga,49758
1165,1166,0,0,2,0.00,0,0,v South Africa,Pallekele,9 Jul 2014,ODI # 3501,Lasith Malinga,49758
1166,1167,0,0,3,0.00,0,0,v South Africa,Hambantota,12 Jul 2014,ODI # 3502,Lasith Malinga,49758
1168,1169,0,0,1,0.00,0,0,v Pakistan,Hambantota,26 Aug 2014,ODI # 3515,Lasith Malinga,49758
1170,1171,0,0,1,0.00,0,0,v New Zealand,Christchurch,14 Feb 2015,ODI # 3599,Lasith Malinga,49758
1174,1175,0*,0,2,0.00,0,0,v Australia,Sydney,8 Mar 2015,ODI # 3629,Lasith Malinga,49758
1175,1176,1,1,3,33.33,0,0,v Scotland,Hobart,11 Mar 2015,ODI # 3632,Lasith Malinga,49758
1176,1177,3,3,6,50.00,0,0,v South Africa,Sydney,18 Mar 2015,ODI # 3640,Lasith Malinga,49758
1177,1178,4*,4,4,100.00,0,0,v Pakistan,Dambulla,11 Jul 2015,ODI # 3664,Lasith Malinga,49758
1178,1179,2*,2,5,40.00,0,0,v Pakistan,Pallekele,15 Jul 2015,ODI # 3669,Lasith Malinga,49758
1179,1180,6,6,8,75.00,0,0,v Pakistan,Colombo (RPS),19 Jul 2015,ODI # 3670,Lasith Malinga,49758
1180,1181,17,17,13,130.76,2,1,v Pakistan,Colombo (RPS),22 Jul 2015,ODI # 3671,Lasith Malinga,49758
1181,1182,0,0,1,0.00,0,0,v West Indies,Colombo (RPS),1 Nov 2015,ODI # 3701,Lasith Malinga,49758
1184,1185,1,1,2,50.00,0,0,v South Africa,The Oval,3 Jun 2017,ODI # 3877,Lasith Malinga,49758
1186,1187,9*,9,14,64.28,0,0,v Pakistan,Cardiff,12 Jun 2017,ODI # 3888,Lasith Malinga,49758
1192,1193,8,8,6,133.33,0,1,v India,Dambulla,20 Aug 2017,ODI # 3905,Lasith Malinga,49758
1194,1195,1*,1,5,20.00,0,0,v India,Pallekele,27 Aug 2017,ODI # 3907,Lasith Malinga,49758
1195,1196,0,0,1,0.00,0,0,v India,Colombo (RPS),31 Aug 2017,ODI # 3908,Lasith Malinga,49758
1196,1197,2,2,4,50.00,0,0,v India,Colombo (RPS),3 Sep 2017,ODI # 3909,Lasith Malinga,49758
1197,1198,3*,3,3,100.00,0,0,v Bangladesh,Dubai (DSC),15 Sep 2018,ODI # 4036,Lasith Malinga,49758
1198,1199,1,1,7,14.28,0,0,v Afghanistan,Abu Dhabi,17 Sep 2018,ODI # 4038,Lasith Malinga,49758
1201,1202,2*,2,2,100.00,0,0,v England,Pallekele,17 Oct 2018,ODI # 4054,Lasith Malinga,49758
1202,1203,4*,4,1,400.00,1,0,v England,Pallekele,20 Oct 2018,ODI # 4055,Lasith Malinga,49758
1203,1204,11,11,7,157.14,0,1,v New Zealand,Mount Maunganui,3 Jan 2019,ODI # 4074,Lasith Malinga,49758
1204,1205,17,17,22,77.27,2,0,v New Zealand,Mount Maunganui,5 Jan 2019,ODI # 4075,Lasith Malinga,49758
1205,1206,0,0,1,0.00,0,0,v New Zealand,Nelson,8 Jan 2019,ODI # 4076,Lasith Malinga,49758
1206,1207,15,15,24,62.50,2,0,v South Africa,Johannesburg,3 Mar 2019,ODI # 4104,Lasith Malinga,49758
1207,1208,1,1,4,25.00,0,0,v South Africa,Centurion,6 Mar 2019,ODI # 4107,Lasith Malinga,49758
1209,1210,0,0,2,0.00,0,0,v South Africa,Port Elizabeth,13 Mar 2019,ODI # 4114,Lasith Malinga,49758
1210,1211,0*,0,0,,0,0,v South Africa,Cape Town,16 Mar 2019,ODI # 4115,Lasith Malinga,49758
1211,1212,22,22,21,104.76,2,1,v Pakistan,Dambulla,11 Jul 2015,ODI # 3664,Milinda Siriwardana,222354
1212,1213,26,26,28,92.85,3,0,v Pakistan,Pallekele,15 Jul 2015,ODI # 3669,Milinda Siriwardana,222354
1213,1214,2,2,3,66.66,0,0,v Pakistan,Colombo (RPS),19 Jul 2015,ODI # 3670,Milinda Siriwardana,222354
1214,1215,19,19,11,172.72,2,1,v Pakistan,Colombo (RPS),22 Jul 2015,ODI # 3671,Milinda Siriwardana,222354
1215,1216,52*,52,26,200.00,4,3,v Pakistan,Hambantota,26 Jul 2015,ODI # 3672,Milinda Siriwardana,222354
1216,1217,7,7,8,87.50,0,0,v West Indies,Colombo (RPS),1 Nov 2015,ODI # 3701,Milinda Siriwardana,222354
1218,1219,17,17,13,130.76,0,1,v West Indies,Pallekele,7 Nov 2015,ODI # 3704,Milinda Siriwardana,222354
1219,1220,66,66,82,80.48,7,0,v New Zealand,Christchurch,26 Dec 2015,ODI # 3714,Milinda Siriwardana,222354
1220,1221,12,12,14,85.71,2,0,v New Zealand,Christchurch,28 Dec 2015,ODI # 3715,Milinda Siriwardana,222354
1223,1224,39,39,22,177.27,3,2,v New Zealand,Mount Maunganui,5 Jan 2016,ODI # 3721,Milinda Siriwardana,222354
1224,1225,19,19,26,73.07,0,0,v Australia,Colombo (RPS),21 Aug 2016,ODI # 3768,Milinda Siriwardana,222354
1225,1226,22,22,25,88.00,1,1,v Bangladesh,Dambulla,25 Mar 2017,ODI # 3855,Milinda Siriwardana,222354
1226,1227,30,30,30,100.00,3,0,v Bangladesh,Dambulla,28 Mar 2017,ODI # 3856,Milinda Siriwardana,222354
1227,1228,12,12,16,75.00,1,0,v Bangladesh,Colombo (SSC),1 Apr 2017,ODI # 3858,Milinda Siriwardana,222354
1228,1229,58,58,58,100.00,2,1,v India,Pallekele,24 Aug 2017,ODI # 3906,Milinda Siriwardana,222354
